Date,Price
1996-10-14,4.295
1996-10-15,4.2175
1996-10-16,4.1725
1996-10-17,4.11
1996-10-18,4.0475
1996-10-21,4.005
1996-10-22,3.995
1996-10-23,3.985
1996-10-24,3.84
1996-10-25,3.8975
1996-10-28,3.8225
1996-10-29,3.845
1996-10-30,3.81
1996-10-31,3.7125
1996-11-01,3.7475
1996-11-04,3.7975
1996-11-05,3.6875
1996-11-06,3.695
1996-11-07,3.75
1996-11-08,3.7875
1996-11-11,3.835
1996-11-12,3.915
1996-11-13,4.0075
1996-11-14,3.9675
1996-11-15,3.9725
1996-11-18,3.94
1996-11-19,3.9775
1996-11-20,4.1325
1996-11-21,4.0825
1996-11-22,4.1025
1996-11-25,4.1105
1996-11-26,4.04
1996-11-27,3.9075
1996-11-29,3.812
1996-12-02,3.7725
1996-12-03,3.72
1996-12-04,3.7025
1996-12-05,3.755
1996-12-06,3.7975
1996-12-09,3.7425
1996-12-10,3.7925
1996-12-11,3.8275
1996-12-12,3.8825
1996-12-13,3.89
1996-12-16,3.96
1996-12-17,3.9425
1996-12-18,4.0075
1996-12-19,4.0025
1996-12-20,3.9325
1996-12-23,3.905
1996-12-24,3.9175
1996-12-26,3.94
1996-12-27,3.895
1996-12-30,3.82
1996-12-31,3.8125
1997-01-02,3.8925
1997-01-03,3.84
1997-01-06,3.885
1997-01-07,3.925
1997-01-08,3.95
1997-01-09,3.8925
1997-01-10,3.87
1997-01-13,3.91
1997-01-14,3.88
1997-01-15,3.9025
1997-01-16,3.8725
1997-01-17,3.805
1997-01-20,3.775
1997-01-21,3.8225
1997-01-22,3.7925
1997-01-23,3.7575
1997-01-24,3.75
1997-01-27,3.715
1997-01-28,3.73
1997-01-29,3.7025
1997-01-30,3.7025
1997-01-31,3.5975
1997-02-03,3.615
1997-02-04,3.5775
1997-02-05,3.615
1997-02-06,3.58
1997-02-07,3.56
1997-02-10,3.525
1997-02-11,3.62
1997-02-12,3.5725
1997-02-13,3.59
1997-02-14,3.595
1997-02-18,3.6425
1997-02-19,3.595
1997-02-20,3.6375
1997-02-21,3.73
1997-02-24,3.75
1997-02-25,3.77
1997-02-26,3.7155
1997-02-27,3.7185
1997-02-28,3.748
1997-03-03,3.77
1997-03-04,3.7
1997-03-05,3.69
1997-03-06,3.75
1997-03-07,3.755
1997-03-10,3.7925
1997-03-11,3.82
1997-03-12,3.79
1997-03-13,3.78
1997-03-14,3.87
1997-03-17,3.81
1997-03-18,3.8375
1997-03-19,3.91
1997-03-20,3.975
1997-03-21,3.9
1997-03-24,3.865
1997-03-25,3.895
1997-03-26,3.955
1997-03-27,4.0175
1997-03-31,3.975
1997-04-01,3.9375
1997-04-02,3.885
1997-04-03,3.75
1997-04-04,3.7175
1997-04-07,3.805
1997-04-08,3.82
1997-04-09,3.855
1997-04-10,3.93
1997-04-11,4.03
1997-04-14,4.23
1997-04-15,4.1575
1997-04-16,4.0675
1997-04-17,4.2525
1997-04-18,4.37
1997-04-21,4.395
1997-04-22,4.4175
1997-04-23,4.3225
1997-04-24,4.215
1997-04-25,4.2525
1997-04-28,4.157
1997-04-29,4.182
1997-04-30,4.314
1997-05-01,4.25
1997-05-02,4.165
1997-05-05,4.1125
1997-05-06,4.025
1997-05-07,4.0425
1997-05-08,4.09
1997-05-09,4.1375
1997-05-12,3.99
1997-05-13,3.955
1997-05-14,3.87
1997-05-15,3.885
1997-05-16,3.8875
1997-05-19,3.9475
1997-05-20,3.805
1997-05-21,3.8225
1997-05-22,3.7725
1997-05-23,3.75
1997-05-27,3.635
1997-05-28,3.67
1997-05-29,3.585
1997-05-30,3.605
1997-06-02,3.6075
1997-06-03,3.62
1997-06-04,3.5375
1997-06-05,3.56
1997-06-06,3.595
1997-06-09,3.675
1997-06-10,3.63
1997-06-11,3.645
1997-06-12,3.53
1997-06-13,3.525
1997-06-16,3.4275
1997-06-17,3.4375
1997-06-18,3.3875
1997-06-19,3.37
1997-06-20,3.3475
1997-06-23,3.2975
1997-06-24,3.325
1997-06-25,3.334
1997-06-26,3.37
1997-06-27,3.319
1997-06-30,3.3055
1997-07-01,3.315
1997-07-02,3.325
1997-07-03,3.275
1997-07-07,3.2175
1997-07-08,3.2475
1997-07-09,3.3425
1997-07-10,3.295
1997-07-11,3.295
1997-07-14,3.36
1997-07-15,3.3825
1997-07-16,3.315
1997-07-17,3.3175
1997-07-18,3.36
1997-07-21,3.4025
1997-07-22,3.4975
1997-07-23,3.5675
1997-07-24,3.585
1997-07-25,3.585
1997-07-28,3.575
1997-07-29,3.58
1997-07-30,3.5625
1997-07-31,3.62
1997-08-01,3.615
1997-08-04,3.5475
1997-08-05,3.5325
1997-08-06,3.6225
1997-08-07,3.6325
1997-08-08,3.6725
1997-08-11,3.6375
1997-08-12,3.61
1997-08-13,3.6125
1997-08-14,3.5525
1997-08-15,3.54
1997-08-18,3.575
1997-08-19,3.6075
1997-08-20,3.6325
1997-08-21,3.695
1997-08-22,3.6875
1997-08-25,3.6525
1997-08-26,3.67
1997-08-27,3.7795
1997-08-28,3.862
1997-08-29,3.9085
1997-09-02,3.94
1997-09-03,3.9
1997-09-04,3.8625
1997-09-05,3.87
1997-09-08,3.7975
1997-09-09,3.8275
1997-09-10,3.8025
1997-09-11,3.785
1997-09-12,3.7475
1997-09-15,3.695
1997-09-16,3.725
1997-09-17,3.7375
1997-09-18,3.69
1997-09-19,3.675
1997-09-22,3.6425
1997-09-23,3.67
1997-09-24,3.6525
1997-09-25,3.6575
1997-09-26,3.5725
1997-09-29,3.59
1997-09-30,3.5425
1997-10-01,3.5075
1997-10-02,3.5475
1997-10-03,3.5775
1997-10-06,3.5525
1997-10-07,3.6575
1997-10-08,3.6275
1997-10-09,3.6875
1997-10-10,3.6525
1997-10-13,3.7125
1997-10-14,3.665
1997-10-15,3.6975
1997-10-16,3.6525
1997-10-17,3.6325
1997-10-20,3.705
1997-10-21,3.76
1997-10-22,3.74
1997-10-23,3.6675
1997-10-24,3.69
1997-10-27,3.615
1997-10-28,3.61
1997-10-29,3.5875
1997-10-30,3.5975
1997-10-31,3.605
1997-11-03,3.6325
1997-11-04,3.5925
1997-11-05,3.5575
1997-11-06,3.58
1997-11-07,3.58
1997-11-10,3.5
1997-11-11,3.495
1997-11-12,3.4475
1997-11-13,3.415
1997-11-14,3.4
1997-11-17,3.455
1997-11-18,3.4575
1997-11-19,3.4025
1997-11-20,3.395
1997-11-21,3.4325
1997-11-24,3.4325
1997-11-25,3.412
1997-11-26,3.493
1997-11-28,3.5455
1997-12-01,3.6025
1997-12-02,3.5675
1997-12-03,3.555
1997-12-04,3.565
1997-12-05,3.605
1997-12-08,3.625
1997-12-09,3.5975
1997-12-10,3.585
1997-12-11,3.5075
1997-12-12,3.4425
1997-12-15,3.425
1997-12-16,3.43
1997-12-17,3.455
1997-12-18,3.3425
1997-12-19,3.3375
1997-12-22,3.33
1997-12-23,3.3575
1997-12-24,3.3725
1997-12-26,3.3775
1997-12-29,3.3375
1997-12-30,3.2775
1997-12-31,3.2575
1998-01-02,3.3075
1998-01-05,3.31
1998-01-06,3.245
1998-01-07,3.29
1998-01-08,3.205
1998-01-09,3.21
1998-01-12,3.2175
1998-01-13,3.34
1998-01-14,3.295
1998-01-15,3.3375
1998-01-16,3.3425
1998-01-20,3.32
1998-01-21,3.3
1998-01-22,3.31
1998-01-23,3.3425
1998-01-26,3.4175
1998-01-27,3.4125
1998-01-28,3.4125
1998-01-29,3.3875
1998-01-30,3.3725
1998-02-02,3.435
1998-02-03,3.4425
1998-02-04,3.4175
1998-02-05,3.3875
1998-02-06,3.34
1998-02-09,3.3725
1998-02-10,3.38
1998-02-11,3.325
1998-02-12,3.335
1998-02-13,3.295
1998-02-17,3.2225
1998-02-18,3.22
1998-02-19,3.225
1998-02-20,3.2325
1998-02-23,3.26
1998-02-24,3.2235
1998-02-25,3.2305
1998-02-26,3.2795
1998-02-27,3.361
1998-03-02,3.4075
1998-03-03,3.3975
1998-03-04,3.3675
1998-03-05,3.3375
1998-03-06,3.345
1998-03-09,3.375
1998-03-10,3.4125
1998-03-11,3.48
1998-03-12,3.47
1998-03-13,3.42
1998-03-16,3.38
1998-03-17,3.4025
1998-03-18,3.35
1998-03-19,3.3125
1998-03-20,3.2775
1998-03-23,3.3225
1998-03-24,3.3125
1998-03-25,3.285
1998-03-26,3.2025
1998-03-27,3.2225
1998-03-30,3.25
1998-03-31,3.2025
1998-04-01,3.145
1998-04-02,3.165
1998-04-03,3.1125
1998-04-06,3.0575
1998-04-07,3.025
1998-04-08,3.0225
1998-04-09,2.985
1998-04-13,3.005
1998-04-14,3.0075
1998-04-15,3.0525
1998-04-16,3.0475
1998-04-17,3.0375
1998-04-20,2.9875
1998-04-21,3.005
1998-04-22,2.955
1998-04-23,2.9275
1998-04-24,2.95
1998-04-27,2.9785
1998-04-28,3.0285
1998-04-29,3.0015
1998-04-30,2.9895
1998-05-01,3.01
1998-05-04,3.035
1998-05-05,3.09
1998-05-06,3.16
1998-05-07,3.16
1998-05-08,3.1225
1998-05-11,3.0475
1998-05-12,3.045
1998-05-13,3.0675
1998-05-14,3.0475
1998-05-15,3.025
1998-05-18,3.025
1998-05-19,2.9875
1998-05-20,3.0275
1998-05-21,2.985
1998-05-22,2.985
1998-05-26,2.9225
1998-05-27,2.875
1998-05-28,2.845
1998-05-29,2.8425
1998-06-01,2.84
1998-06-02,2.8725
1998-06-03,2.8125
1998-06-04,2.8225
1998-06-05,2.8025
1998-06-08,2.755
1998-06-09,2.78
1998-06-10,2.7825
1998-06-11,2.7775
1998-06-12,2.7925
1998-06-15,2.745
1998-06-16,2.77
1998-06-17,2.8375
1998-06-18,2.8375
1998-06-19,2.89
1998-06-22,2.865
1998-06-23,2.9125
1998-06-24,2.9425
1998-06-25,2.9145
1998-06-26,2.864
1998-06-29,2.762
1998-06-30,2.8525
1998-07-01,2.8425
1998-07-02,2.785
1998-07-06,2.8175
1998-07-07,2.8525
1998-07-08,2.825
1998-07-09,2.7975
1998-07-10,2.7425
1998-07-13,2.7425
1998-07-14,2.71
1998-07-15,2.695
1998-07-16,2.6975
1998-07-17,2.7375
1998-07-20,2.7575
1998-07-21,2.715
1998-07-22,2.6725
1998-07-23,2.6575
1998-07-24,2.6525
1998-07-27,2.605
1998-07-28,2.56
1998-07-29,2.5225
1998-07-30,2.5325
1998-07-31,2.525
1998-08-03,2.5075
1998-08-04,2.4725
1998-08-05,2.4675
1998-08-06,2.5125
1998-08-07,2.515
1998-08-10,2.56
1998-08-11,2.5375
1998-08-12,2.5925
1998-08-13,2.535
1998-08-14,2.6
1998-08-17,2.625
1998-08-18,2.5825
1998-08-19,2.58
1998-08-20,2.5575
1998-08-21,2.53
1998-08-24,2.53
1998-08-25,2.475
1998-08-26,2.4865
1998-08-27,2.5065
1998-08-28,2.516
1998-08-31,2.507
1998-09-01,2.535
1998-09-02,2.5625
1998-09-03,2.595
1998-09-04,2.6175
1998-09-08,2.6525
1998-09-09,2.6025
1998-09-10,2.63
1998-09-11,2.5825
1998-09-14,2.63
1998-09-15,2.68
1998-09-16,2.635
1998-09-17,2.66
1998-09-18,2.66
1998-09-21,2.7075
1998-09-22,2.7425
1998-09-23,2.7425
1998-09-24,2.7875
1998-09-25,2.7625
1998-09-28,2.7675
1998-09-29,2.7675
1998-09-30,2.6925
1998-10-01,2.69
1998-10-02,2.76
1998-10-05,2.865
1998-10-06,2.8375
1998-10-07,2.955
1998-10-08,2.99
1998-10-09,2.9675
1998-10-12,2.9025
1998-10-13,2.96
1998-10-14,2.94
1998-10-15,2.9175
1998-10-16,2.9575
1998-10-19,2.94
1998-10-20,2.8625
1998-10-21,2.87
1998-10-22,2.94
1998-10-23,2.9525
1998-10-26,2.9975
1998-10-27,2.9525
1998-10-28,2.95
1998-10-29,2.905
1998-10-30,2.9425
1998-11-02,2.8725
1998-11-03,2.875
1998-11-04,2.8425
1998-11-05,2.875
1998-11-06,2.9
1998-11-09,2.93
1998-11-10,2.93
1998-11-11,2.925
1998-11-12,2.9225
1998-11-13,2.875
1998-11-16,2.865
1998-11-17,2.88
1998-11-18,2.93
1998-11-19,2.91
1998-11-20,2.855
1998-11-23,2.77
1998-11-24,2.794
1998-11-25,2.848
1998-11-27,2.8735
1998-11-30,2.908
1998-12-01,2.895
1998-12-02,2.8975
1998-12-03,2.85
1998-12-04,2.8625
1998-12-07,2.8425
1998-12-08,2.8375
1998-12-09,2.7525
1998-12-10,2.7575
1998-12-11,2.7275
1998-12-14,2.76
1998-12-15,2.7425
1998-12-16,2.78
1998-12-17,2.7625
1998-12-18,2.77
1998-12-21,2.785
1998-12-22,2.7675
1998-12-23,2.7775
1998-12-24,2.8275
1998-12-28,2.825
1998-12-29,2.8175
1998-12-30,2.76
1998-12-31,2.7625
1999-01-04,2.79
1999-01-05,2.8025
1999-01-06,2.875
1999-01-07,2.875
1999-01-08,2.9125
1999-01-11,2.8575
1999-01-12,2.815
1999-01-13,2.7425
1999-01-14,2.765
1999-01-15,2.77
1999-01-19,2.685
1999-01-20,2.705
1999-01-21,2.68
1999-01-22,2.7125
1999-01-25,2.695
1999-01-26,2.71
1999-01-27,2.725
1999-01-28,2.7325
1999-01-29,2.755
1999-02-01,2.6975
1999-02-02,2.7025
1999-02-03,2.6575
1999-02-04,2.6775
1999-02-05,2.695
1999-02-08,2.665
1999-02-09,2.645
1999-02-10,2.6725
1999-02-11,2.6275
1999-02-12,2.575
1999-02-16,2.5225
1999-02-17,2.5475
1999-02-18,2.58
1999-02-19,2.5475
1999-02-22,2.5175
1999-02-23,2.5375
1999-02-24,2.4825
1999-02-25,2.4565
1999-02-26,2.4625
1999-03-01,2.5475
1999-03-02,2.6375
1999-03-03,2.605
1999-03-04,2.625
1999-03-05,2.6775
1999-03-08,2.7
1999-03-09,2.6575
1999-03-10,2.7525
1999-03-11,2.7725
1999-03-12,2.725
1999-03-15,2.7225
1999-03-16,2.765
1999-03-17,2.7775
1999-03-18,2.7375
1999-03-19,2.7575
1999-03-22,2.7625
1999-03-23,2.7275
1999-03-24,2.6975
1999-03-25,2.8225
1999-03-26,2.89
1999-03-29,2.9425
1999-03-30,2.94
1999-03-31,2.8025
1999-04-01,2.7675
1999-04-05,2.7925
1999-04-06,2.795
1999-04-07,2.7475
1999-04-08,2.6875
1999-04-09,2.6575
1999-04-12,2.5875
1999-04-13,2.56
1999-04-14,2.5875
1999-04-15,2.625
1999-04-16,2.565
1999-04-19,2.5225
1999-04-20,2.585
1999-04-21,2.5725
1999-04-22,2.5725
1999-04-23,2.55
1999-04-26,2.5275
1999-04-27,2.516
1999-04-28,2.5705
1999-04-29,2.592
1999-04-30,2.662
1999-05-03,2.64
1999-05-04,2.63
1999-05-05,2.62
1999-05-06,2.6225
1999-05-07,2.645
1999-05-10,2.64
1999-05-11,2.67
1999-05-12,2.705
1999-05-13,2.705
1999-05-14,2.605
1999-05-17,2.6275
1999-05-18,2.64
1999-05-19,2.5975
1999-05-20,2.5625
1999-05-21,2.5225
1999-05-24,2.4725
1999-05-25,2.4875
1999-05-26,2.475
1999-05-27,2.5
1999-05-28,2.5225
1999-06-01,2.5175
1999-06-02,2.5325
1999-06-03,2.61
1999-06-04,2.5675
1999-06-07,2.5775
1999-06-08,2.5525
1999-06-09,2.55
1999-06-10,2.5975
1999-06-11,2.57
1999-06-14,2.6275
1999-06-15,2.59
1999-06-16,2.5725
1999-06-17,2.55
1999-06-18,2.5475
1999-06-21,2.5475
1999-06-22,2.5025
1999-06-23,2.52
1999-06-24,2.5
1999-06-25,2.538
1999-06-28,2.578
1999-06-29,2.5835
1999-06-30,2.614
1999-07-01,2.5875
1999-07-02,2.5175
1999-07-06,2.4725
1999-07-07,2.4925
1999-07-08,2.46
1999-07-09,2.4375
1999-07-12,2.44
1999-07-13,2.43
1999-07-14,2.4425
1999-07-15,2.4525
1999-07-16,2.4275
1999-07-19,2.4525
1999-07-20,2.4725
1999-07-21,2.5375
1999-07-22,2.5275
1999-07-23,2.625
1999-07-26,2.585
1999-07-27,2.52
1999-07-28,2.565
1999-07-29,2.575
1999-07-30,2.6375
1999-08-02,2.8275
1999-08-03,2.72
1999-08-04,2.765
1999-08-05,2.785
1999-08-06,2.7925
1999-08-09,2.795
1999-08-10,2.7925
1999-08-11,2.7275
1999-08-12,2.635
1999-08-13,2.6825
1999-08-16,2.6875
1999-08-17,2.69
1999-08-18,2.705
1999-08-19,2.7225
1999-08-20,2.695
1999-08-23,2.7075
1999-08-24,2.6725
1999-08-25,2.6875
1999-08-26,2.701
1999-08-27,2.6945
1999-08-30,2.701
1999-08-31,2.7875
1999-09-01,2.8375
1999-09-02,2.8625
1999-09-03,2.89
1999-09-07,2.9275
1999-09-08,2.86
1999-09-09,2.8525
1999-09-10,2.885
1999-09-13,2.88
1999-09-14,2.88
1999-09-15,2.745
1999-09-16,2.7625
1999-09-17,2.755
1999-09-20,2.7225
1999-09-21,2.7025
1999-09-22,2.6975
1999-09-23,2.7325
1999-09-24,2.7775
1999-09-27,2.7975
1999-09-28,2.8575
1999-09-29,2.8425
1999-09-30,2.7575
1999-10-01,2.67
1999-10-04,2.6875
1999-10-05,2.645
1999-10-06,2.6425
1999-10-07,2.5875
1999-10-08,2.5475
1999-10-11,2.535
1999-10-12,2.575
1999-10-13,2.555
1999-10-14,2.555
1999-10-15,2.565
1999-10-18,2.6025
1999-10-19,2.63
1999-10-20,2.5775
1999-10-21,2.57
1999-10-22,2.58
1999-10-25,2.62
1999-10-26,2.5675
1999-10-27,2.565
1999-10-28,2.5725
1999-10-29,2.5575
1999-11-01,2.52
1999-11-02,2.5525
1999-11-03,2.5925
1999-11-04,2.5925
1999-11-05,2.56
1999-11-08,2.5875
1999-11-09,2.535
1999-11-10,2.48
1999-11-11,2.47
1999-11-12,2.4425
1999-11-15,2.5
1999-11-16,2.5075
1999-11-17,2.4575
1999-11-18,2.405
1999-11-19,2.4325
1999-11-22,2.435
1999-11-23,2.4325
1999-11-24,2.4245
1999-11-26,2.4215
1999-11-29,2.414
1999-11-30,2.462
1999-12-01,2.515
1999-12-02,2.4725
1999-12-03,2.4275
1999-12-06,2.4775
1999-12-07,2.4575
1999-12-08,2.4175
1999-12-09,2.4075
1999-12-10,2.4175
1999-12-13,2.3775
1999-12-14,2.4125
1999-12-15,2.4125
1999-12-16,2.4375
1999-12-17,2.4625
1999-12-20,2.49
1999-12-21,2.46
1999-12-22,2.48
1999-12-23,2.4975
1999-12-27,2.47
1999-12-28,2.4725
1999-12-29,2.4675
1999-12-30,2.485
2000-01-03,2.475
2000-01-04,2.4725
2000-01-05,2.4975
2000-01-06,2.485
2000-01-07,2.5175
2000-01-10,2.535
2000-01-11,2.5375
2000-01-12,2.5875
2000-01-13,2.635
2000-01-14,2.65
2000-01-18,2.645
2000-01-19,2.66
2000-01-20,2.65
2000-01-21,2.6425
2000-01-24,2.66
2000-01-25,2.6475
2000-01-26,2.6
2000-01-27,2.635
2000-01-28,2.5975
2000-01-31,2.5625
2000-02-01,2.58
2000-02-02,2.5725
2000-02-03,2.5375
2000-02-04,2.57
2000-02-07,2.5875
2000-02-08,2.5925
2000-02-09,2.655
2000-02-10,2.7175
2000-02-11,2.695
2000-02-14,2.6875
2000-02-15,2.66
2000-02-16,2.6525
2000-02-17,2.625
2000-02-18,2.6475
2000-02-22,2.6225
2000-02-23,2.5475
2000-02-24,2.5725
2000-02-25,2.525
2000-02-28,2.5185
2000-02-29,2.566
2000-03-01,2.5975
2000-03-02,2.5825
2000-03-03,2.5825
2000-03-06,2.605
2000-03-07,2.5975
2000-03-08,2.6175
2000-03-09,2.6325
2000-03-10,2.6
2000-03-13,2.635
2000-03-14,2.71
2000-03-15,2.6875
2000-03-16,2.6625
2000-03-17,2.7225
2000-03-20,2.6625
2000-03-21,2.6025
2000-03-22,2.6175
2000-03-23,2.5625
2000-03-24,2.5275
2000-03-27,2.545
2000-03-28,2.4975
2000-03-29,2.5125
2000-03-30,2.555
2000-03-31,2.6225
2000-04-03,2.5775
2000-04-04,2.5575
2000-04-05,2.5625
2000-04-06,2.5375
2000-04-07,2.585
2000-04-10,2.5275
2000-04-11,2.5275
2000-04-12,2.555
2000-04-13,2.5775
2000-04-14,2.5575
2000-04-17,2.5325
2000-04-18,2.5225
2000-04-19,2.53
2000-04-20,2.51
2000-04-24,2.5075
2000-04-25,2.548
2000-04-26,2.535
2000-04-27,2.488
2000-04-28,2.5225
2000-05-01,2.6475
2000-05-02,2.6575
2000-05-03,2.72
2000-05-04,2.765
2000-05-05,2.7275
2000-05-08,2.6875
2000-05-09,2.685
2000-05-10,2.75
2000-05-11,2.82
2000-05-12,2.8425
2000-05-15,2.8225
2000-05-16,2.8125
2000-05-17,2.77
2000-05-18,2.72
2000-05-19,2.7625
2000-05-22,2.8025
2000-05-23,2.8125
2000-05-24,2.795
2000-05-25,2.795
2000-05-26,2.8075
2000-05-30,2.7425
2000-05-31,2.7475
2000-06-01,2.705
2000-06-02,2.7125
2000-06-05,2.66
2000-06-06,2.67
2000-06-07,2.6425
2000-06-08,2.665
2000-06-09,2.6975
2000-06-12,2.6575
2000-06-13,2.6475
2000-06-14,2.6125
2000-06-15,2.6275
2000-06-16,2.63
2000-06-19,2.6875
2000-06-20,2.7375
2000-06-21,2.77
2000-06-22,2.775
2000-06-23,2.7225
2000-06-26,2.74
2000-06-27,2.7605
2000-06-28,2.766
2000-06-29,2.7955
2000-06-30,2.689
2000-07-03,2.575
2000-07-05,2.5875
2000-07-06,2.55
2000-07-07,2.5475
2000-07-10,2.57
2000-07-11,2.5625
2000-07-12,2.525
2000-07-13,2.545
2000-07-14,2.4875
2000-07-17,2.4425
2000-07-18,2.4125
2000-07-19,2.445
2000-07-20,2.4675
2000-07-21,2.4725
2000-07-24,2.455
2000-07-25,2.455
2000-07-26,2.4425
2000-07-27,2.4575
2000-07-28,2.48
2000-07-31,2.4625
2000-08-01,2.45
2000-08-02,2.4625
2000-08-03,2.4225
2000-08-04,2.37
2000-08-07,2.335
2000-08-08,2.365
2000-08-09,2.355
2000-08-10,2.3575
2000-08-11,2.3675
2000-08-14,2.385
2000-08-15,2.405
2000-08-16,2.435
2000-08-17,2.395
2000-08-18,2.3875
2000-08-21,2.3625
2000-08-22,2.3475
2000-08-23,2.3375
2000-08-24,2.4
2000-08-25,2.415
2000-08-28,2.4625
2000-08-29,2.5765
2000-08-30,2.5705
2000-08-31,2.6475
2000-09-01,2.675
2000-09-05,2.695
2000-09-06,2.64
2000-09-07,2.655
2000-09-08,2.6625
2000-09-11,2.655
2000-09-12,2.6075
2000-09-13,2.57
2000-09-14,2.5425
2000-09-15,2.5225
2000-09-18,2.5625
2000-09-19,2.4925
2000-09-20,2.4975
2000-09-21,2.475
2000-09-22,2.5075
2000-09-25,2.535
2000-09-26,2.545
2000-09-27,2.585
2000-09-28,2.5925
2000-09-29,2.65
2000-10-02,2.67
2000-10-03,2.6875
2000-10-04,2.6725
2000-10-05,2.6725
2000-10-06,2.68
2000-10-09,2.6725
2000-10-10,2.7525
2000-10-11,2.7675
2000-10-12,2.735
2000-10-13,2.6725
2000-10-16,2.7075
2000-10-17,2.685
2000-10-18,2.6375
2000-10-19,2.6025
2000-10-20,2.6125
2000-10-23,2.5675
2000-10-24,2.5625
2000-10-25,2.555
2000-10-26,2.5625
2000-10-27,2.59
2000-10-30,2.555
2000-10-31,2.5475
2000-11-01,2.5475
2000-11-02,2.5975
2000-11-03,2.64
2000-11-06,2.6275
2000-11-07,2.6225
2000-11-08,2.6525
2000-11-09,2.5825
2000-11-10,2.5675
2000-11-13,2.5775
2000-11-14,2.5575
2000-11-15,2.545
2000-11-16,2.545
2000-11-17,2.56
2000-11-20,2.56
2000-11-21,2.5475
2000-11-22,2.575
2000-11-24,2.605
2000-11-27,2.609
2000-11-28,2.626
2000-11-29,2.6245
2000-11-30,2.702
2000-12-01,2.7775
2000-12-04,2.795
2000-12-05,2.7725
2000-12-06,2.7675
2000-12-07,2.705
2000-12-08,2.735
2000-12-11,2.7075
2000-12-12,2.705
2000-12-13,2.7025
2000-12-14,2.68
2000-12-15,2.6525
2000-12-18,2.6875
2000-12-19,2.725
2000-12-20,2.71
2000-12-21,2.7275
2000-12-22,2.7575
2000-12-26,2.745
2000-12-27,2.7275
2000-12-28,2.7175
2000-12-29,2.795
2001-01-02,2.7625
2001-01-03,2.8325
2001-01-04,2.8425
2001-01-05,2.83
2001-01-08,2.83
2001-01-09,2.85
2001-01-10,2.89
2001-01-11,2.8975
2001-01-12,2.89
2001-01-16,2.8525
2001-01-17,2.825
2001-01-18,2.845
2001-01-19,2.855
2001-01-22,2.8525
2001-01-23,2.8575
2001-01-24,2.855
2001-01-25,2.79
2001-01-26,2.7625
2001-01-29,2.6925
2001-01-30,2.705
2001-01-31,2.73
2001-02-01,2.7025
2001-02-02,2.72
2001-02-05,2.685
2001-02-06,2.67
2001-02-07,2.67
2001-02-08,2.6675
2001-02-09,2.6625
2001-02-12,2.6175
2001-02-13,2.63
2001-02-14,2.675
2001-02-15,2.675
2001-02-16,2.6425
2001-02-20,2.6625
2001-02-21,2.6225
2001-02-22,2.585
2001-02-23,2.616
2001-02-26,2.632
2001-02-27,2.6455
2001-02-28,2.744
2001-03-01,2.7725
2001-03-02,2.8025
2001-03-05,2.8375
2001-03-06,2.825
2001-03-07,2.8
2001-03-08,2.8
2001-03-09,2.795
2001-03-12,2.855
2001-03-13,2.855
2001-03-14,2.8375
2001-03-15,2.7375
2001-03-16,2.705
2001-03-19,2.6875
2001-03-20,2.7075
2001-03-21,2.665
2001-03-22,2.5975
2001-03-23,2.6225
2001-03-26,2.67
2001-03-27,2.67
2001-03-28,2.6425
2001-03-29,2.65
2001-03-30,2.55
2001-04-02,2.59
2001-04-03,2.6175
2001-04-04,2.6525
2001-04-05,2.65
2001-04-06,2.62
2001-04-09,2.6
2001-04-10,2.5725
2001-04-11,2.6075
2001-04-12,2.6675
2001-04-16,2.695
2001-04-17,2.6575
2001-04-18,2.6825
2001-04-19,2.675
2001-04-20,2.67
2001-04-23,2.645
2001-04-24,2.6375
2001-04-25,2.7085
2001-04-26,2.7435
2001-04-27,2.7165
2001-04-30,2.8115
2001-05-01,2.82
2001-05-02,2.785
2001-05-03,2.735
2001-05-04,2.7375
2001-05-07,2.6925
2001-05-08,2.6675
2001-05-09,2.6575
2001-05-10,2.685
2001-05-11,2.7125
2001-05-14,2.785
2001-05-15,2.775
2001-05-16,2.7575
2001-05-17,2.7575
2001-05-18,2.7175
2001-05-21,2.63
2001-05-22,2.5975
2001-05-23,2.6
2001-05-24,2.6175
2001-05-25,2.5975
2001-05-29,2.6475
2001-05-30,2.64
2001-05-31,2.67
2001-06-01,2.7075
2001-06-04,2.635
2001-06-05,2.605
2001-06-06,2.615
2001-06-07,2.6425
2001-06-08,2.64
2001-06-11,2.6175
2001-06-12,2.6325
2001-06-13,2.62
2001-06-14,2.5925
2001-06-15,2.5575
2001-06-18,2.6275
2001-06-19,2.615
2001-06-20,2.56
2001-06-21,2.5525
2001-06-22,2.51
2001-06-25,2.4575
2001-06-26,2.5045
2001-06-27,2.518
2001-06-28,2.498
2001-06-29,2.5575
2001-07-02,2.61
2001-07-03,2.635
2001-07-05,2.6675
2001-07-06,2.685
2001-07-09,2.68
2001-07-10,2.71
2001-07-11,2.7275
2001-07-12,2.8925
2001-07-13,2.865
2001-07-16,2.82
2001-07-17,2.9
2001-07-18,2.8875
2001-07-19,2.89
2001-07-20,2.8325
2001-07-23,2.835
2001-07-24,2.825
2001-07-25,2.825
2001-07-26,2.81
2001-07-27,2.8025
2001-07-30,2.77
2001-07-31,2.785
2001-08-01,2.745
2001-08-02,2.695
2001-08-03,2.6475
2001-08-06,2.65
2001-08-07,2.67
